home_team,away_team,date,goles_primer_tiempo,goles_segundo_tiempo,cambios_resultado,amarillas_total,rojas_total,goals_home,goals_away,posesion_home,posesion_away,tiros_al_arcototales,fouls_total,corners_home,corners_away,saves_home,saves_away
Crystal Palace,Arsenal,2022-08-05,1,1,1,3,0,0,2,56.0,44.0,4,27,3,5,1,2
Everton,Chelsea,2022-08-06,1,0,1,5,0,0,1,37.0,63.0,10,25,4,16,5,4
Bournemouth,Aston Villa,2022-08-06,1,1,1,6,0,2,0,34.0,66.0,5,34,5,5,2,1
Fulham,Liverpool,2022-08-06,1,3,4,2,0,2,2,33.0,67.0,7,16,4,4,2,1
Newcastle,Nottingham,2022-08-06,0,2,1,3,0,2,0,62.0,38.0,10,23,11,1,0,8
Leeds,Wolves,2022-08-06,2,1,3,2,0,2,1,39.0,61.0,10,22,6,4,5,2
Tottenham,Southampton,2022-08-06,3,2,3,3,0,4,1,58.0,42.0,10,17,10,2,1,4
West Ham,Manchester City,2022-08-07,1,1,1,1,0,0,2,25.0,75.0,3,12,1,4,0,1
Manchester Utd,Brighton,2022-08-07,2,1,1,5,0,1,2,63.0,37.0,9,19,6,2,2,4
Leicester,Brentford,2022-08-07,1,3,2,0,0,2,2,55.0,45.0,8,11,5,6,1,3
Aston Villa,Everton,2022-08-13,1,2,1,5,0,2,1,57.0,43.0,8,16,5,8,3,2
Arsenal,Leicester,2022-08-13,2,4,1,2,0,4,2,50.0,50.0,9,24,6,2,1,3
Brighton,Newcastle,2022-08-13,0,0,0,5,0,0,0,55.0,45.0,8,14,7,3,1,7
Brentford,Manchester Utd,2022-08-13,4,0,1,4,0,4,0,33.0,67.0,11,21,8,2,4,3
Southampton,Leeds,2022-08-13,0,4,2,4,0,2,2,43.0,57.0,9,22,2,5,3,2
Wolves,Fulham,2022-08-13,0,0,0,6,0,0,0,60.0,40.0,4,21,5,3,3,1
Manchester City,Bournemouth,2022-08-13,3,1,1,3,0,4,0,67.0,33.0,8,18,11,1,1,3
Nottingham,West Ham,2022-08-14,1,0,1,5,0,1,0,43.0,57.0,11,21,6,7,5,5
Chelsea,Tottenham,2022-08-14,1,3,4,5,2,2,2,64.0,36.0,8,18,8,5,3,1
Liverpool,Crystal Palace,2022-08-15,1,1,2,6,1,1,1,73.0,27.0,7,15,4,2,2,3
Bournemouth,Arsenal,2022-08-20,2,1,1,3,0,0,3,42.0,58.0,7,22,3,4,3,1
Tottenham,Wolves,2022-08-20,0,1,1,4,0,1,0,50.0,50.0,7,18,8,6,3,3
Leicester,Southampton,2022-08-20,0,3,3,5,0,1,2,62.0,38.0,4,26,2,5,1,0
Fulham,Brentford,2022-08-20,3,2,3,5,0,3,2,44.0,56.0,14,20,6,3,3,6
Everton,Nottingham,2022-08-20,0,2,2,5,0,1,1,48.0,52.0,13,15,6,2,4,7
Crystal Palace,Aston Villa,2022-08-20,2,2,3,3,0,3,1,51.0,49.0,14,30,4,2,4,6
Newcastle,Manchester City,2022-08-21,3,3,4,6,0,3,3,31.0,69.0,16,21,5,5,7,3
West Ham,Brighton,2022-08-21,1,1,1,2,0,0,2,49.0,51.0,5,17,5,4,0,3
Leeds,Chelsea,2022-08-21,2,1,1,2,1,3,0,40.0,60.0,9,31,4,6,3,3
Manchester Utd,Liverpool,2022-08-22,1,2,1,4,0,2,1,30.0,70.0,10,18,6,8,4,3
Southampton,Manchester Utd,2022-08-27,0,1,1,3,0,0,1,48.0,52.0,11,18,5,3,5,5
Manchester City,Crystal Palace,2022-08-27,2,4,3,3,0,4,2,75.0,25.0,7,22,6,1,0,1
Liverpool,Bournemouth,2022-08-27,5,4,1,1,0,9,0,69.0,31.0,14,11,8,1,2,3
Chelsea,Leicester,2022-08-27,0,3,1,4,1,2,1,45.0,55.0,8,17,3,11,4,1
Brighton,Leeds,2022-08-27,0,1,1,6,0,1,0,43.0,57.0,6,24,5,3,2,3
Brentford,Everton,2022-08-27,1,1,2,4,0,1,1,58.0,42.0,12,16,8,5,6,4
Arsenal,Fulham,2022-08-27,0,3,3,5,0,2,1,72.0,28.0,11,18,9,2,2,6
Nottingham,Tottenham,2022-08-28,1,1,1,7,0,0,2,55.0,45.0,8,24,6,1,5,1
Wolves,Newcastle,2022-08-28,1,1,2,3,0,1,1,36.0,64.0,10,21,4,13,5,3
Aston Villa,West Ham,2022-08-28,0,1,1,2,0,0,1,58.0,42.0,5,20,3,2,1,3
Fulham,Brighton,2022-08-30,0,3,1,3,0,2,1,39.0,61.0,7,20,3,3,3,2
Crystal Palace,Brentford,2022-08-30,0,2,2,3,0,1,1,49.0,51.0,7,19,4,6,2,3
Southampton,Chelsea,2022-08-30,3,0,3,3,0,2,1,32.0,68.0,11,25,5,3,3,5
Leeds,Everton,2022-08-30,1,1,2,6,0,1,1,69.0,31.0,7,19,10,2,1,4
Manchester City,Nottingham,2022-08-31,3,3,1,1,0,6,0,75.0,25.0,10,16,10,1,1,3
