home_team,away_team,date,goles_primer_tiempo,goles_segundo_tiempo,cambios_resultado,amarillas_total,rojas_total,goals_home,goals_away,posesion_home,posesion_away,tiros_al_arcototales,fouls_total,corners_home,corners_away,saves_home,saves_away
Fulham,Chelsea,2023-01-12,1,2,3,7,1,2,1,48.0,52.0,13,28,5,7,9,1
Aston Villa,Leeds,2023-01-13,1,2,1,4,0,2,1,54.0,46.0,9,30,0,11,3,3
Brentford,Bournemouth,2023-01-14,1,1,1,2,0,2,0,50.0,50.0,6,14,5,3,2,2
Brighton,Liverpool,2023-01-14,0,3,1,4,0,3,0,62.0,38.0,11,23,7,1,2,6
Manchester Utd,Manchester City,2023-01-14,0,3,3,3,0,2,1,30.0,70.0,5,20,1,2,0,2
Nottingham,Leicester,2023-01-14,0,2,1,3,0,2,0,39.0,61.0,6,23,3,5,1,3
Wolves,West Ham,2023-01-14,0,1,1,2,0,1,0,58.0,42.0,8,17,4,3,4,3
Everton,Southampton,2023-01-14,1,2,3,3,0,1,2,53.0,47.0,9,26,6,4,3,3
Newcastle,Fulham,2023-01-15,0,1,1,4,0,1,0,62.0,38.0,5,20,10,5,0,4
Chelsea,Crystal Palace,2023-01-15,0,1,1,8,0,1,0,63.0,37.0,10,27,11,7,5,4
Tottenham,Arsenal,2023-01-15,2,0,1,6,0,0,2,51.0,49.0,12,31,4,3,3,7
Crystal Palace,Manchester Utd,2023-01-18,1,1,2,3,0,1,1,39.0,61.0,9,19,3,3,3,4
Manchester City,Tottenham,2023-01-19,2,4,3,3,0,4,2,58.0,42.0,9,24,8,3,1,2
Liverpool,Chelsea,2023-01-21,0,0,0,4,0,0,0,48.0,52.0,5,25,5,5,2,3
West Ham,Everton,2023-01-21,2,0,1,2,0,2,0,32.0,68.0,6,15,4,9,2,2
Leicester,Brighton,2023-01-21,2,2,4,2,0,2,2,36.0,64.0,6,18,5,6,2,0
Crystal Palace,Newcastle,2023-01-21,0,0,0,6,0,0,0,39.0,61.0,8,20,3,15,7,1
Southampton,Aston Villa,2023-01-21,0,1,1,3,0,0,1,37.0,63.0,10,28,2,2,4,5
Bournemouth,Nottingham,2023-01-21,1,1,2,3,0,1,1,43.0,57.0,9,17,4,6,4,3
Manchester City,Wolves,2023-01-22,1,2,1,4,0,3,0,55.0,45.0,8,20,5,7,1,4
Leeds,Brentford,2023-01-22,0,0,0,4,0,0,0,59.0,41.0,5,28,2,3,0,5
Arsenal,Manchester Utd,2023-01-22,2,3,5,4,0,3,2,57.0,43.0,9,17,12,4,2,2
Fulham,Tottenham,2023-01-23,1,0,1,4,0,0,1,53.0,47.0,8,20,3,8,2,5
Chelsea,Fulham,2023-02-03,0,0,0,6,0,0,0,67.0,33.0,7,28,6,2,4,3
Newcastle,West Ham,2023-02-04,2,0,2,3,0,1,1,63.0,37.0,3,24,4,2,0,1
